Tarih;Saat;Tüketim Miktarı(MWh)
12.11.2023;08:00;27.121,86
12.11.2023;09:00;28.642,88
12.11.2023;10:00;30.378,49
12.11.2023;11:00;30.831,46
12.11.2023;12:00;30.783,95
12.11.2023;13:00;31.134,14
12.11.2023;14:00;30.836,55
12.11.2023;15:00;30.970,18
12.11.2023;16:00;31.110,37
12.11.2023;17:00;32.553,89
12.11.2023;18:00;34.316,48
12.11.2023;19:00;33.738,89
12.11.2023;20:00;33.053,95
12.11.2023;21:00;32.338,11
12.11.2023;22:00;31.648,67
12.11.2023;23:00;30.542,32
13.11.2023;00:00;29.092,94
13.11.2023;01:00;28.164,49
13.11.2023;02:00;27.395,32
13.11.2023;03:00;26.880,55
13.11.2023;04:00;26.652,29
13.11.2023;05:00;26.994,99
13.11.2023;06:00;28.147,66
13.11.2023;07:00;29.944,19
13.11.2023;08:00;34.854,67
13.11.2023;09:00;37.737,62
13.11.2023;10:00;38.539,31
13.11.2023;11:00;39.917,51
13.11.2023;12:00;38.681,68
13.11.2023;13:00;39.201,81
13.11.2023;14:00;40.311,06
13.11.2023;15:00;39.999,19
13.11.2023;16:00;40.324,70
13.11.2023;17:00;41.154,79
13.11.2023;18:00;40.353,99
13.11.2023;19:00;38.975,81
13.11.2023;20:00;38.024,03
13.11.2023;21:00;37.025,29
13.11.2023;22:00;35.994,76
13.11.2023;23:00;34.412,30
14.11.2023;00:00;32.417,17
14.11.2023;01:00;30.886,98
14.11.2023;02:00;29.877,69
14.11.2023;03:00;29.120,52
14.11.2023;04:00;29.035,19
14.11.2023;05:00;29.252,74
14.11.2023;06:00;30.104,12
14.11.2023;07:00;31.991,68
14.11.2023;08:00;36.235,15
14.11.2023;09:00;38.716,55
14.11.2023;10:00;39.508,92
14.11.2023;11:00;40.130,46
14.11.2023;12:00;38.457,73
14.11.2023;13:00;38.962,66
14.11.2023;14:00;39.699,18
14.11.2023;15:00;38.598,43
14.11.2023;16:00;39.617,34
14.11.2023;17:00;40.803,38
14.11.2023;18:00;40.635,40
14.11.2023;19:00;39.341,22
14.11.2023;20:00;38.361,46
14.11.2023;21:00;37.256,14
14.11.2023;22:00;36.149,69
14.11.2023;23:00;34.684,25
15.11.2023;00:00;32.788,94
15.11.2023;01:00;31.153,22
15.11.2023;02:00;30.302,06
15.11.2023;03:00;29.558,22
15.11.2023;04:00;29.260,95
15.11.2023;05:00;29.662,71
15.11.2023;06:00;30.564,00
15.11.2023;07:00;31.922,33
15.11.2023;08:00;36.511,20
15.11.2023;09:00;38.822,16
15.11.2023;10:00;39.205,72
15.11.2023;11:00;39.459,30
15.11.2023;12:00;37.667,31
15.11.2023;13:00;37.729,79
15.11.2023;14:00;38.654,89
15.11.2023;15:00;38.581,48
15.11.2023;16:00;39.372,85
15.11.2023;17:00;40.709,32
15.11.2023;18:00;40.782,29
15.11.2023;19:00;39.419,56
15.11.2023;20:00;38.566,91
15.11.2023;21:00;37.519,53
15.11.2023;22:00;36.479,81
15.11.2023;23:00;34.463,78
16.11.2023;00:00;32.686,12
16.11.2023;01:00;30.552,52
16.11.2023;02:00;30.331,39
16.11.2023;03:00;29.595,42
16.11.2023;04:00;29.407,95
16.11.2023;05:00;30.035,85
16.11.2023;06:00;30.905,78
16.11.2023;07:00;32.027,24
16.11.2023;08:00;36.636,89
16.11.2023;09:00;39.382,10
16.11.2023;10:00;40.635,92
16.11.2023;11:00;41.359,51
16.11.2023;12:00;39.422,60
16.11.2023;13:00;39.465,65
16.11.2023;14:00;40.670,90
16.11.2023;15:00;40.429,38
16.11.2023;16:00;40.768,09
16.11.2023;17:00;41.605,32
16.11.2023;18:00;41.393,98
16.11.2023;19:00;40.017,66
16.11.2023;20:00;39.125,16
16.11.2023;21:00;38.135,61
16.11.2023;22:00;36.983,80
16.11.2023;23:00;34.999,81
17.11.2023;00:00;33.201,65
17.11.2023;01:00;31.491,38
17.11.2023;02:00;30.211,81
17.11.2023;03:00;29.653,07
17.11.2023;04:00;29.579,16
17.11.2023;05:00;29.301,55
17.11.2023;06:00;30.509,76
17.11.2023;07:00;32.159,26
17.11.2023;08:00;36.446,73
17.11.2023;09:00;38.865,89
17.11.2023;10:00;39.169,49
17.11.2023;11:00;39.627,82
17.11.2023;12:00;37.199,03
17.11.2023;13:00;37.418,50
17.11.2023;14:00;39.098,73
17.11.2023;15:00;38.413,47
17.11.2023;16:00;39.481,82
17.11.2023;17:00;40.738,97
17.11.2023;18:00;40.699,79
17.11.2023;19:00;39.463,98
17.11.2023;20:00;38.490,18
17.11.2023;21:00;37.035,79
17.11.2023;22:00;36.753,05
17.11.2023;23:00;34.699,43
18.11.2023;00:00;33.177,11
18.11.2023;01:00;31.661,45
18.11.2023;02:00;30.658,29
18.11.2023;03:00;29.715,10
18.11.2023;04:00;29.444,16
18.11.2023;05:00;29.880,51
18.11.2023;06:00;30.155,85
18.11.2023;07:00;30.357,69
18.11.2023;08:00;33.247,07
18.11.2023;09:00;35.869,84
18.11.2023;10:00;37.185,49
18.11.2023;11:00;38.434,12
18.11.2023;12:00;37.608,86
18.11.2023;13:00;38.214,17
18.11.2023;14:00;38.223,81
18.11.2023;15:00;38.052,64
18.11.2023;16:00;37.766,47
18.11.2023;17:00;38.654,98
18.11.2023;18:00;39.296,90
18.11.2023;19:00;38.203,83
18.11.2023;20:00;37.057,01
18.11.2023;21:00;36.059,76
18.11.2023;22:00;35.111,41
18.11.2023;23:00;33.609,66
19.11.2023;00:00;31.790,82
19.11.2023;01:00;30.230,26
19.11.2023;02:00;28.696,47
19.11.2023;03:00;27.995,32
19.11.2023;04:00;27.269,32
19.11.2023;05:00;27.350,88
19.11.2023;06:00;27.408,01
19.11.2023;07:00;27.096,64
19.11.2023;08:00;27.160,50
19.11.2023;09:00;28.852,29
19.11.2023;10:00;30.489,16
19.11.2023;11:00;32.022,79
19.11.2023;12:00;32.481,99
19.11.2023;13:00;33.248,65
19.11.2023;14:00;33.588,68
19.11.2023;15:00;33.371,33
19.11.2023;16:00;33.819,45
19.11.2023;17:00;35.390,92
19.11.2023;18:00;36.850,39
19.11.2023;19:00;36.351,41
19.11.2023;20:00;35.789,60
19.11.2023;21:00;34.822,60
19.11.2023;22:00;33.632,99
19.11.2023;23:00;32.297,83
20.11.2023;00:00;30.400,73
20.11.2023;01:00;28.855,18
20.11.2023;02:00;27.720,89
20.11.2023;03:00;27.216,10
20.11.2023;04:00;26.943,47
20.11.2023;05:00;27.464,32
20.11.2023;06:00;29.047,99
20.11.2023;07:00;32.327,09
20.11.2023;08:00;37.948,97
20.11.2023;09:00;41.226,45
20.11.2023;10:00;42.233,26
20.11.2023;11:00;42.847,51
20.11.2023;12:00;41.120,27
20.11.2023;13:00;41.556,66
20.11.2023;14:00;42.358,49
20.11.2023;15:00;42.255,89
20.11.2023;16:00;42.802,93
20.11.2023;17:00;44.163,70
20.11.2023;18:00;43.724,47
20.11.2023;19:00;42.394,89
20.11.2023;20:00;41.406,58
20.11.2023;21:00;40.243,14
20.11.2023;22:00;38.795,54
20.11.2023;23:00;36.899,79
21.11.2023;00:00;34.620,09
21.11.2023;01:00;32.926,99
21.11.2023;02:00;31.509,39
21.11.2023;03:00;30.909,51
21.11.2023;04:00;30.746,85
21.11.2023;05:00;31.039,86
21.11.2023;06:00;32.396,44
21.11.2023;07:00;34.977,98
21.11.2023;08:00;39.625,35
21.11.2023;09:00;41.927,13
21.11.2023;10:00;42.043,37
21.11.2023;11:00;41.694,54
21.11.2023;12:00;39.560,67
21.11.2023;13:00;39.657,16
21.11.2023;14:00;40.484,24
21.11.2023;15:00;40.384,75
21.11.2023;16:00;41.662,91
21.11.2023;17:00;43.278,05
21.11.2023;18:00;43.149,98
21.11.2023;19:00;41.986,00
21.11.2023;20:00;41.079,30
21.11.2023;21:00;40.040,53
21.11.2023;22:00;38.880,79
21.11.2023;23:00;36.996,66
22.11.2023;00:00;34.838,24
22.11.2023;01:00;32.923,26
22.11.2023;02:00;31.922,93
22.11.2023;03:00;31.049,50
22.11.2023;04:00;30.741,20
22.11.2023;05:00;31.262,17
22.11.2023;06:00;32.654,06
22.11.2023;07:00;34.999,16
22.11.2023;08:00;39.328,01
22.11.2023;09:00;41.218,10
22.11.2023;10:00;41.696,37
22.11.2023;11:00;42.007,87
22.11.2023;12:00;40.128,93
22.11.2023;13:00;40.518,93
22.11.2023;14:00;41.076,60
22.11.2023;15:00;39.699,12
22.11.2023;16:00;41.956,01
22.11.2023;17:00;43.647,94
22.11.2023;18:00;42.670,34
22.11.2023;19:00;41.300,15
22.11.2023;20:00;40.395,74
22.11.2023;21:00;39.430,18
22.11.2023;22:00;36.884,67
22.11.2023;23:00;34.902,67
23.11.2023;00:00;33.932,74
23.11.2023;01:00;32.130,93
23.11.2023;02:00;31.077,14
23.11.2023;03:00;30.442,98
23.11.2023;04:00;30.306,36
23.11.2023;05:00;30.563,32
23.11.2023;06:00;31.994,73
23.11.2023;07:00;34.206,46
23.11.2023;08:00;38.862,79
23.11.2023;09:00;40.831,15
23.11.2023;10:00;41.116,46
23.11.2023;11:00;41.600,98
23.11.2023;12:00;39.517,84
23.11.2023;13:00;40.116,31
23.11.2023;14:00;40.934,77
23.11.2023;15:00;40.839,42
23.11.2023;16:00;41.881,15
23.11.2023;17:00;43.347,63
23.11.2023;18:00;42.783,16
23.11.2023;19:00;41.463,71
23.11.2023;20:00;40.562,18
23.11.2023;21:00;38.415,86
23.11.2023;22:00;37.034,99
23.11.2023;23:00;35.191,75
24.11.2023;00:00;34.261,33
24.11.2023;01:00;32.698,08
24.11.2023;02:00;31.491,59
24.11.2023;03:00;30.823,70
24.11.2023;04:00;30.573,94
24.11.2023;05:00;31.007,76
24.11.2023;06:00;32.119,08
24.11.2023;07:00;34.327,90
24.11.2023;08:00;38.639,72
24.11.2023;09:00;40.758,57
24.11.2023;10:00;41.305,32
24.11.2023;11:00;41.505,97
24.11.2023;12:00;38.833,83
24.11.2023;13:00;38.648,26
24.11.2023;14:00;40.522,46
24.11.2023;15:00;40.253,31
24.11.2023;16:00;41.373,99
24.11.2023;17:00;42.976,01
24.11.2023;18:00;42.294,44
24.11.2023;19:00;40.866,34
24.11.2023;20:00;40.195,09
24.11.2023;21:00;38.938,42
24.11.2023;22:00;38.002,29
24.11.2023;23:00;36.501,41
25.11.2023;00:00;34.064,71
25.11.2023;01:00;32.952,98
25.11.2023;02:00;31.590,77
25.11.2023;03:00;30.670,42
25.11.2023;04:00;30.198,63
25.11.2023;05:00;30.442,78
25.11.2023;06:00;31.062,90
25.11.2023;07:00;32.048,32
25.11.2023;08:00;34.722,23
25.11.2023;09:00;37.475,83
25.11.2023;10:00;38.350,84
25.11.2023;11:00;40.222,38
25.11.2023;12:00;39.521,42
25.11.2023;13:00;39.591,95
25.11.2023;14:00;39.785,63
25.11.2023;15:00;39.152,49
25.11.2023;16:00;39.153,58
25.11.2023;17:00;40.091,16
25.11.2023;18:00;40.468,49
25.11.2023;19:00;39.478,36
25.11.2023;20:00;38.373,21
25.11.2023;21:00;37.388,83
25.11.2023;22:00;36.251,09
25.11.2023;23:00;34.518,08
26.11.2023;00:00;32.589,40
26.11.2023;01:00;30.967,65
26.11.2023;02:00;29.362,57
26.11.2023;03:00;28.432,62
26.11.2023;04:00;28.113,40
26.11.2023;05:00;27.994,22
26.11.2023;06:00;28.006,04
26.11.2023;07:00;27.576,90
26.11.2023;08:00;27.836,41
26.11.2023;09:00;29.728,58
26.11.2023;10:00;31.645,41
26.11.2023;11:00;33.151,92
26.11.2023;12:00;33.699,65
26.11.2023;13:00;34.063,64
26.11.2023;14:00;34.039,83
26.11.2023;15:00;34.035,98
26.11.2023;16:00;34.167,87
26.11.2023;17:00;36.155,69
26.11.2023;18:00;37.382,53
26.11.2023;19:00;36.778,12
26.11.2023;20:00;36.465,21
26.11.2023;21:00;35.713,27
26.11.2023;22:00;34.837,88
26.11.2023;23:00;33.211,58
27.11.2023;00:00;31.691,48
27.11.2023;01:00;29.985,42
27.11.2023;02:00;28.778,76
27.11.2023;03:00;28.196,71
27.11.2023;04:00;28.210,07
27.11.2023;05:00;28.469,48
27.11.2023;06:00;30.042,02
27.11.2023;07:00;33.350,65
27.11.2023;08:00;39.014,54
27.11.2023;09:00;42.391,42
27.11.2023;10:00;43.309,50
27.11.2023;11:00;44.377,85
27.11.2023;12:00;42.527,61
27.11.2023;13:00;42.961,02
27.11.2023;14:00;43.687,68
27.11.2023;15:00;43.516,85
27.11.2023;16:00;44.495,25
27.11.2023;17:00;45.622,66
27.11.2023;18:00;45.210,47
27.11.2023;19:00;43.470,78
27.11.2023;20:00;42.324,59
27.11.2023;21:00;41.354,52
27.11.2023;22:00;39.878,69
27.11.2023;23:00;37.846,98
28.11.2023;00:00;35.367,46
28.11.2023;01:00;33.591,01
28.11.2023;02:00;32.474,72
28.11.2023;03:00;31.740,38
28.11.2023;04:00;31.572,03
28.11.2023;05:00;32.014,77
28.11.2023;06:00;33.412,28
28.11.2023;07:00;36.295,40
28.11.2023;08:00;41.230,36
28.11.2023;09:00;43.514,26
28.11.2023;10:00;43.659,23
28.11.2023;11:00;44.049,76
28.11.2023;12:00;42.006,40
28.11.2023;13:00;42.315,83
28.11.2023;14:00;43.346,98
28.11.2023;15:00;43.597,47
28.11.2023;16:00;44.726,65
28.11.2023;17:00;46.207,90
28.11.2023;18:00;45.046,06
28.11.2023;19:00;44.015,48
28.11.2023;20:00;42.652,21
28.11.2023;21:00;41.535,95
28.11.2023;22:00;40.047,52
28.11.2023;23:00;37.812,79
29.11.2023;00:00;35.205,62
29.11.2023;01:00;33.573,21
29.11.2023;02:00;32.095,43
29.11.2023;03:00;31.444,48
29.11.2023;04:00;30.993,60
29.11.2023;05:00;31.417,56
29.11.2023;06:00;32.956,42
29.11.2023;07:00;35.622,37
29.11.2023;08:00;40.278,86
29.11.2023;09:00;42.869,61
29.11.2023;10:00;43.964,06
29.11.2023;11:00;44.565,57
29.11.2023;12:00;42.765,88
29.11.2023;13:00;43.477,74
29.11.2023;14:00;44.327,66
29.11.2023;15:00;44.031,54
29.11.2023;16:00;44.806,36
29.11.2023;17:00;45.783,34
29.11.2023;18:00;44.198,16
29.11.2023;19:00;42.916,77
29.11.2023;20:00;41.708,32
29.11.2023;21:00;40.788,72
29.11.2023;22:00;39.381,53
29.11.2023;23:00;37.392,25
30.11.2023;00:00;35.154,27
30.11.2023;01:00;33.323,72
30.11.2023;02:00;32.179,03
30.11.2023;03:00;31.563,46
30.11.2023;04:00;31.113,98
30.11.2023;05:00;31.493,56
30.11.2023;06:00;32.939,31
30.11.2023;07:00;35.344,37
30.11.2023;08:00;40.377,66
30.11.2023;09:00;42.942,00
30.11.2023;10:00;43.340,39
30.11.2023;11:00;43.525,77
30.11.2023;12:00;41.642,23
30.11.2023;13:00;42.027,85
30.11.2023;14:00;42.961,28
30.11.2023;15:00;42.828,37
30.11.2023;16:00;43.483,68
30.11.2023;17:00;44.964,79
30.11.2023;18:00;44.141,02
30.11.2023;19:00;42.793,73
30.11.2023;20:00;41.737,86
30.11.2023;21:00;40.630,00
30.11.2023;22:00;39.452,67
30.11.2023;23:00;37.264,68
01.12.2023;00:00;35.303,04
01.12.2023;01:00;33.603,54
01.12.2023;02:00;32.475,76
01.12.2023;03:00;31.683,88
01.12.2023;04:00;31.321,33
01.12.2023;05:00;31.800,63
01.12.2023;06:00;33.046,21
01.12.2023;07:00;35.529,34
01.12.2023;08:00;39.521,52
01.12.2023;09:00;41.547,77
01.12.2023;10:00;41.440,66
01.12.2023;11:00;41.727,78
01.12.2023;12:00;38.716,95
01.12.2023;13:00;38.214,41
01.12.2023;14:00;39.483,29
01.12.2023;15:00;39.925,22
01.12.2023;16:00;41.900,38
01.12.2023;17:00;42.642,52
01.12.2023;18:00;42.475,10
01.12.2023;19:00;40.707,01
01.12.2023;20:00;40.114,19
01.12.2023;21:00;39.236,01
01.12.2023;22:00;38.076,31
01.12.2023;23:00;36.820,38
02.12.2023;00:00;35.354,48
02.12.2023;01:00;33.589,62
02.12.2023;02:00;32.218,02
02.12.2023;03:00;31.367,69
02.12.2023;04:00;31.110,83
02.12.2023;05:00;31.290,42
02.12.2023;06:00;31.857,79
02.12.2023;07:00;32.628,13
02.12.2023;08:00;35.348,49
02.12.2023;09:00;37.471,46
02.12.2023;10:00;38.358,47
02.12.2023;11:00;38.255,67
02.12.2023;12:00;36.961,97
02.12.2023;13:00;37.141,09
02.12.2023;14:00;37.033,37
02.12.2023;15:00;36.621,86
02.12.2023;16:00;37.389,13
02.12.2023;17:00;39.481,24
02.12.2023;18:00;40.498,11
02.12.2023;19:00;39.079,71
02.12.2023;20:00;38.629,20
02.12.2023;21:00;37.406,98
02.12.2023;22:00;36.229,31
02.12.2023;23:00;35.022,55
03.12.2023;00:00;32.938,89
03.12.2023;01:00;31.313,89
03.12.2023;02:00;29.893,92
03.12.2023;03:00;29.009,83
03.12.2023;04:00;28.714,07
03.12.2023;05:00;28.407,44
03.12.2023;06:00;28.704,20
03.12.2023;07:00;28.617,95
03.12.2023;08:00;28.808,05
03.12.2023;09:00;30.152,43
03.12.2023;10:00;31.550,31
03.12.2023;11:00;32.333,29
03.12.2023;12:00;32.021,88
03.12.2023;13:00;31.970,23
03.12.2023;14:00;31.741,39
03.12.2023;15:00;31.878,31
03.12.2023;16:00;32.914,86
03.12.2023;17:00;35.367,99
03.12.2023;18:00;36.986,04
03.12.2023;19:00;36.585,85
03.12.2023;20:00;35.936,13
03.12.2023;21:00;35.209,29
03.12.2023;22:00;34.056,57
03.12.2023;23:00;32.756,63
04.12.2023;00:00;31.491,18
04.12.2023;01:00;29.928,84
04.12.2023;02:00;28.888,17
04.12.2023;03:00;28.414,79
04.12.2023;04:00;28.079,22
04.12.2023;05:00;28.688,51
04.12.2023;06:00;30.174,39
04.12.2023;07:00;33.496,27
04.12.2023;08:00;38.776,44
04.12.2023;09:00;41.165,40
04.12.2023;10:00;41.935,36
04.12.2023;11:00;42.461,72
04.12.2023;12:00;40.837,51
04.12.2023;13:00;41.341,15
04.12.2023;14:00;41.996,21
04.12.2023;15:00;42.186,54
04.12.2023;16:00;43.009,07
04.12.2023;17:00;44.295,94
04.12.2023;18:00;43.083,81
04.12.2023;19:00;41.828,36
04.12.2023;20:00;40.892,85
04.12.2023;21:00;39.779,89
04.12.2023;22:00;38.593,13
04.12.2023;23:00;36.553,66
05.12.2023;00:00;34.721,98
05.12.2023;01:00;33.002,86
05.12.2023;02:00;31.716,22
05.12.2023;03:00;31.206,84
05.12.2023;04:00;30.969,51
05.12.2023;05:00;31.342,62
05.12.2023;06:00;32.744,81
05.12.2023;07:00;35.425,66
05.12.2023;08:00;40.201,56
05.12.2023;09:00;41.994,03
05.12.2023;10:00;42.617,83
05.12.2023;11:00;43.096,24
05.12.2023;12:00;41.276,88
05.12.2023;13:00;41.728,10
05.12.2023;14:00;42.507,97
05.12.2023;15:00;42.615,44
05.12.2023;16:00;43.282,96
05.12.2023;17:00;44.428,96
05.12.2023;18:00;43.649,47
05.12.2023;19:00;42.192,41
05.12.2023;20:00;41.051,75
05.12.2023;21:00;40.375,27
05.12.2023;22:00;38.690,80
05.12.2023;23:00;36.968,65
06.12.2023;00:00;34.866,02
06.12.2023;01:00;33.161,34
06.12.2023;02:00;31.977,89
06.12.2023;03:00;31.219,03
06.12.2023;04:00;30.968,55
06.12.2023;05:00;31.357,59
06.12.2023;06:00;32.749,68
06.12.2023;07:00;35.330,17
06.12.2023;08:00;40.122,24
06.12.2023;09:00;42.800,13
06.12.2023;10:00;43.786,14
06.12.2023;11:00;44.205,89
06.12.2023;12:00;42.630,38
06.12.2023;13:00;42.880,67
06.12.2023;14:00;43.713,52
06.12.2023;15:00;43.588,43
06.12.2023;16:00;44.219,52
06.12.2023;17:00;45.158,55
06.12.2023;18:00;44.017,04
06.12.2023;19:00;42.848,60
06.12.2023;20:00;41.596,15
06.12.2023;21:00;40.420,81
06.12.2023;22:00;39.117,53
06.12.2023;23:00;37.190,87
07.12.2023;00:00;35.058,74
07.12.2023;01:00;33.340,82
07.12.2023;02:00;32.242,66
07.12.2023;03:00;31.354,26
07.12.2023;04:00;31.298,32
07.12.2023;05:00;31.823,12
07.12.2023;06:00;33.102,22
07.12.2023;07:00;35.583,40
07.12.2023;08:00;40.334,90
07.12.2023;09:00;42.946,43
07.12.2023;10:00;43.749,76
07.12.2023;11:00;44.083,17
07.12.2023;12:00;42.259,40
07.12.2023;13:00;42.764,14
07.12.2023;14:00;43.718,60
07.12.2023;15:00;43.834,69
07.12.2023;16:00;44.421,13
07.12.2023;17:00;45.432,51
07.12.2023;18:00;44.311,93
07.12.2023;19:00;42.724,88
07.12.2023;20:00;41.599,52
07.12.2023;21:00;40.317,53
07.12.2023;22:00;39.285,98
07.12.2023;23:00;37.566,07
08.12.2023;00:00;35.407,38
08.12.2023;01:00;33.582,59
08.12.2023;02:00;32.279,98
08.12.2023;03:00;31.494,97
08.12.2023;04:00;31.065,40
08.12.2023;05:00;31.430,57
08.12.2023;06:00;32.654,17
08.12.2023;07:00;35.274,38
08.12.2023;08:00;40.251,01
08.12.2023;09:00;43.416,02
08.12.2023;10:00;44.411,26
08.12.2023;11:00;45.285,98
08.12.2023;12:00;43.175,45
08.12.2023;13:00;42.923,19
08.12.2023;14:00;44.875,79
08.12.2023;15:00;44.766,79
08.12.2023;16:00;45.221,32
08.12.2023;17:00;45.842,13
08.12.2023;18:00;44.303,92
08.12.2023;19:00;42.731,67
08.12.2023;20:00;41.542,41
08.12.2023;21:00;40.433,76
08.12.2023;22:00;39.362,89
08.12.2023;23:00;37.604,43
09.12.2023;00:00;35.970,73
09.12.2023;01:00;33.807,00
09.12.2023;02:00;32.429,84
09.12.2023;03:00;31.492,22
09.12.2023;04:00;31.072,06
09.12.2023;05:00;31.141,64
09.12.2023;06:00;31.784,60
09.12.2023;07:00;33.101,68
09.12.2023;08:00;36.243,55
09.12.2023;09:00;39.494,16
09.12.2023;10:00;41.427,65
09.12.2023;11:00;41.573,54
09.12.2023;12:00;40.367,84
09.12.2023;13:00;40.925,93
09.12.2023;14:00;40.647,08
09.12.2023;15:00;41.376,16
09.12.2023;16:00;41.370,40
09.12.2023;17:00;42.459,16
09.12.2023;18:00;42.077,09
09.12.2023;19:00;40.996,98
09.12.2023;20:00;40.117,76
09.12.2023;21:00;39.146,88
09.12.2023;22:00;38.404,59
09.12.2023;23:00;36.607,48
10.12.2023;00:00;34.323,19
10.12.2023;01:00;32.425,01
10.12.2023;02:00;30.948,38
10.12.2023;03:00;29.892,80
10.12.2023;04:00;29.347,06
10.12.2023;05:00;28.973,60
10.12.2023;06:00;29.189,07
10.12.2023;07:00;28.004,26
10.12.2023;08:00;28.505,21
10.12.2023;09:00;31.300,26
10.12.2023;10:00;33.171,29
10.12.2023;11:00;34.463,56
10.12.2023;12:00;34.443,66
10.12.2023;13:00;34.764,29
10.12.2023;14:00;34.794,37
10.12.2023;15:00;34.641,80
10.12.2023;16:00;35.459,32
10.12.2023;17:00;37.354,81
10.12.2023;18:00;38.656,40
10.12.2023;19:00;38.021,88
10.12.2023;20:00;37.474,48
10.12.2023;21:00;36.513,57
10.12.2023;22:00;35.819,63
10.12.2023;23:00;34.179,17
11.12.2023;00:00;32.575,11
11.12.2023;01:00;30.744,83
11.12.2023;02:00;29.548,89
11.12.2023;03:00;28.863,86
11.12.2023;04:00;28.723,61
11.12.2023;05:00;29.360,58
11.12.2023;06:00;30.547,48
11.12.2023;07:00;34.016,72
11.12.2023;08:00;40.028,96
11.12.2023;09:00;43.494,12
11.12.2023;10:00;44.042,77
11.12.2023;11:00;44.548,72
11.12.2023;12:00;42.917,25
11.12.2023;13:00;43.117,87
11.12.2023;14:00;43.812,03
11.12.2023;15:00;43.895,31
11.12.2023;16:00;44.426,68
11.12.2023;17:00;45.293,77
11.12.2023;18:00;44.533,10
11.12.2023;19:00;42.894,80
11.12.2023;20:00;41.557,68
11.12.2023;21:00;40.697,43
11.12.2023;22:00;39.485,45
11.12.2023;23:00;37.814,66
12.12.2023;00:00;35.499,62
12.12.2023;01:00;33.524,38
12.12.2023;02:00;32.224,07
12.12.2023;03:00;31.335,33
12.12.2023;04:00;31.286,65
12.12.2023;05:00;31.717,59
12.12.2023;06:00;32.799,17
12.12.2023;07:00;35.842,44
12.12.2023;08:00;40.829,94
12.12.2023;09:00;43.916,86
12.12.2023;10:00;44.544,88
12.12.2023;11:00;45.102,28
12.12.2023;12:00;42.914,18
12.12.2023;13:00;43.317,66
12.12.2023;14:00;43.991,74
12.12.2023;15:00;43.962,31
12.12.2023;16:00;44.778,83
12.12.2023;17:00;45.772,89
12.12.2023;18:00;44.914,09
12.12.2023;19:00;43.523,36
12.12.2023;20:00;42.422,05
12.12.2023;21:00;41.362,93
12.12.2023;22:00;39.976,46
12.12.2023;23:00;38.260,30
13.12.2023;00:00;36.193,72
13.12.2023;01:00;34.122,60
13.12.2023;02:00;32.651,91
13.12.2023;03:00;31.554,44
13.12.2023;04:00;31.552,76
13.12.2023;05:00;31.977,81
13.12.2023;06:00;33.225,16
13.12.2023;07:00;35.431,80
13.12.2023;08:00;40.831,01
13.12.2023;09:00;43.646,02
13.12.2023;10:00;43.812,20
13.12.2023;11:00;43.669,18
13.12.2023;12:00;41.487,39
13.12.2023;13:00;41.570,12
13.12.2023;14:00;42.237,36
13.12.2023;15:00;42.326,06
13.12.2023;16:00;43.453,81
13.12.2023;17:00;45.157,11
13.12.2023;18:00;44.794,58
13.12.2023;19:00;43.497,63
13.12.2023;20:00;42.347,47
13.12.2023;21:00;41.156,29
13.12.2023;22:00;39.759,28
13.12.2023;23:00;37.830,93
14.12.2023;00:00;35.430,19
14.12.2023;01:00;33.608,94
14.12.2023;02:00;32.392,41
14.12.2023;03:00;31.591,65
14.12.2023;04:00;31.354,47
14.12.2023;05:00;31.608,97
14.12.2023;06:00;33.003,10
14.12.2023;07:00;35.807,68
14.12.2023;08:00;40.849,84
14.12.2023;09:00;42.615,75
14.12.2023;10:00;42.673,60
14.12.2023;11:00;42.756,62
14.12.2023;12:00;40.414,66
14.12.2023;13:00;40.564,29
14.12.2023;14:00;41.295,44
14.12.2023;15:00;41.134,06
14.12.2023;16:00;42.274,15
14.12.2023;17:00;44.246,54
14.12.2023;18:00;43.704,59
14.12.2023;19:00;42.442,16
14.12.2023;20:00;41.598,36
14.12.2023;21:00;40.579,14
14.12.2023;22:00;39.433,09
14.12.2023;23:00;37.665,67
15.12.2023;00:00;35.319,82
15.12.2023;01:00;33.594,70
15.12.2023;02:00;32.253,43
15.12.2023;03:00;31.484,21
15.12.2023;04:00;31.315,66
15.12.2023;05:00;31.697,51
15.12.2023;06:00;32.819,52
15.12.2023;07:00;35.457,11
15.12.2023;08:00;40.317,48
15.12.2023;09:00;42.555,90
15.12.2023;10:00;43.076,74
15.12.2023;11:00;43.179,98
15.12.2023;12:00;40.273,34
15.12.2023;13:00;39.715,54
15.12.2023;14:00;41.779,29
15.12.2023;15:00;41.915,18
15.12.2023;16:00;42.583,54
15.12.2023;17:00;44.240,43
15.12.2023;18:00;43.373,45
15.12.2023;19:00;41.834,20
15.12.2023;20:00;40.977,19
15.12.2023;21:00;39.750,01
15.12.2023;22:00;38.639,75
15.12.2023;23:00;37.153,68
16.12.2023;00:00;35.075,25
16.12.2023;01:00;33.274,65
16.12.2023;02:00;32.135,48
16.12.2023;03:00;31.096,70
16.12.2023;04:00;30.863,31
16.12.2023;05:00;30.885,17
16.12.2023;06:00;31.585,90
16.12.2023;07:00;32.916,27
16.12.2023;08:00;35.840,48
16.12.2023;09:00;38.595,86
16.12.2023;10:00;40.312,76
16.12.2023;11:00;41.129,92
16.12.2023;12:00;39.975,31
16.12.2023;13:00;40.346,33
