Tarih;Saat;Tüketim Miktarı(MWh)
13.11.2024;11:00;42.701,31
13.11.2024;12:00;40.896,68
13.11.2024;13:00;41.616,89
13.11.2024;14:00;42.202,47
13.11.2024;15:00;42.273,34
13.11.2024;16:00;43.387,15
13.11.2024;17:00;44.796,65
13.11.2024;18:00;44.229,56
13.11.2024;19:00;42.863,10
13.11.2024;20:00;41.867,36
13.11.2024;21:00;40.678,01
13.11.2024;22:00;39.149,30
13.11.2024;23:00;37.409,64
14.11.2024;00:00;35.287,13
14.11.2024;01:00;33.614,71
14.11.2024;02:00;32.265,41
14.11.2024;03:00;31.463,19
14.11.2024;04:00;31.483,77
14.11.2024;05:00;31.914,01
14.11.2024;06:00;32.637,95
14.11.2024;07:00;34.244,51
14.11.2024;08:00;39.223,25
14.11.2024;09:00;41.714,55
14.11.2024;10:00;42.521,15
14.11.2024;11:00;42.896,31
14.11.2024;12:00;40.940,87
14.11.2024;13:00;41.573,83
14.11.2024;14:00;42.507,15
14.11.2024;15:00;42.499,19
14.11.2024;16:00;43.311,95
14.11.2024;17:00;44.801,23
14.11.2024;18:00;44.002,75
14.11.2024;19:00;42.014,05
14.11.2024;20:00;41.577,66
14.11.2024;21:00;40.515,19
14.11.2024;22:00;39.224,91
14.11.2024;23:00;37.645,27
15.11.2024;00:00;35.341,01
15.11.2024;01:00;33.546,69
15.11.2024;02:00;32.341,63
15.11.2024;03:00;31.733,15
15.11.2024;04:00;31.234,28
15.11.2024;05:00;31.669,60
15.11.2024;06:00;32.738,22
15.11.2024;07:00;34.208,37
15.11.2024;08:00;39.009,07
15.11.2024;09:00;41.586,14
15.11.2024;10:00;42.596,23
15.11.2024;11:00;43.064,84
15.11.2024;12:00;40.850,02
15.11.2024;13:00;41.019,42
15.11.2024;14:00;42.862,29
15.11.2024;15:00;42.667,75
15.11.2024;16:00;43.557,25
15.11.2024;17:00;44.698,09
15.11.2024;18:00;43.893,24
15.11.2024;19:00;42.442,91
15.11.2024;20:00;41.423,67
15.11.2024;21:00;40.401,35
15.11.2024;22:00;38.977,84
15.11.2024;23:00;37.194,31
16.11.2024;00:00;35.155,36
16.11.2024;01:00;33.865,56
16.11.2024;02:00;32.671,66
16.11.2024;03:00;31.635,12
16.11.2024;04:00;31.250,65
16.11.2024;05:00;31.406,92
16.11.2024;06:00;31.921,82
16.11.2024;07:00;32.771,19
16.11.2024;08:00;35.871,63
16.11.2024;09:00;38.414,86
16.11.2024;10:00;39.427,79
16.11.2024;11:00;40.427,75
16.11.2024;12:00;39.552,42
16.11.2024;13:00;40.155,22
16.11.2024;14:00;40.432,49
16.11.2024;15:00;40.311,50
16.11.2024;16:00;40.359,40
16.11.2024;17:00;41.925,75
16.11.2024;18:00;42.213,20
16.11.2024;19:00;41.059,42
16.11.2024;20:00;40.200,69
16.11.2024;21:00;39.157,08
16.11.2024;22:00;37.757,71
16.11.2024;23:00;36.295,00
17.11.2024;00:00;33.806,37
17.11.2024;01:00;32.062,26
17.11.2024;02:00;30.564,89
17.11.2024;03:00;29.721,34
17.11.2024;04:00;29.432,58
17.11.2024;05:00;29.211,33
17.11.2024;06:00;29.545,73
17.11.2024;07:00;29.050,08
17.11.2024;08:00;29.528,11
17.11.2024;09:00;31.159,22
17.11.2024;10:00;32.758,94
17.11.2024;11:00;34.211,92
17.11.2024;12:00;34.691,24
17.11.2024;13:00;35.190,26
17.11.2024;14:00;35.166,61
17.11.2024;15:00;35.279,54
17.11.2024;16:00;35.940,52
17.11.2024;17:00;37.996,82
17.11.2024;18:00;39.346,24
17.11.2024;19:00;38.681,20
17.11.2024;20:00;37.972,82
17.11.2024;21:00;37.049,21
17.11.2024;22:00;35.807,96
17.11.2024;23:00;34.313,48
18.11.2024;00:00;32.388,78
18.11.2024;01:00;30.658,93
18.11.2024;02:00;29.574,16
18.11.2024;03:00;28.884,85
18.11.2024;04:00;28.892,22
18.11.2024;05:00;29.370,79
18.11.2024;06:00;30.960,72
18.11.2024;07:00;33.881,05
18.11.2024;08:00;40.013,56
18.11.2024;09:00;43.161,16
18.11.2024;10:00;43.875,15
18.11.2024;11:00;44.616,95
18.11.2024;12:00;42.874,13
18.11.2024;13:00;43.421,62
18.11.2024;14:00;44.207,27
18.11.2024;15:00;44.030,94
18.11.2024;16:00;44.817,05
18.11.2024;17:00;45.878,91
18.11.2024;18:00;45.195,35
18.11.2024;19:00;43.770,09
18.11.2024;20:00;42.801,74
18.11.2024;21:00;41.559,10
18.11.2024;22:00;39.920,86
18.11.2024;23:00;38.108,40
19.11.2024;00:00;35.560,57
19.11.2024;01:00;33.792,94
19.11.2024;02:00;32.553,14
19.11.2024;03:00;31.979,42
19.11.2024;04:00;31.600,49
19.11.2024;05:00;32.077,71
19.11.2024;06:00;33.387,37
19.11.2024;07:00;35.929,99
19.11.2024;08:00;40.960,19
19.11.2024;09:00;43.185,76
19.11.2024;10:00;43.173,59
19.11.2024;11:00;43.167,99
19.11.2024;12:00;40.791,32
19.11.2024;13:00;41.734,10
19.11.2024;14:00;42.658,88
19.11.2024;15:00;42.827,93
19.11.2024;16:00;43.739,37
19.11.2024;17:00;45.552,77
19.11.2024;18:00;45.242,38
19.11.2024;19:00;44.106,56
19.11.2024;20:00;43.108,70
19.11.2024;21:00;41.857,88
19.11.2024;22:00;40.381,40
19.11.2024;23:00;38.633,59
20.11.2024;00:00;35.959,72
20.11.2024;01:00;34.050,06
20.11.2024;02:00;32.811,29
20.11.2024;03:00;31.995,62
20.11.2024;04:00;31.612,02
20.11.2024;05:00;31.930,35
20.11.2024;06:00;33.502,76
20.11.2024;07:00;36.365,96
20.11.2024;08:00;41.731,02
20.11.2024;09:00;43.303,30
20.11.2024;10:00;43.244,09
20.11.2024;11:00;43.309,80
20.11.2024;12:00;41.493,02
20.11.2024;13:00;41.656,18
20.11.2024;14:00;43.179,72
20.11.2024;15:00;43.190,10
20.11.2024;16:00;44.065,06
20.11.2024;17:00;45.736,59
20.11.2024;18:00;45.208,78
20.11.2024;19:00;43.934,40
20.11.2024;20:00;42.919,01
20.11.2024;21:00;41.763,42
20.11.2024;22:00;40.200,76
20.11.2024;23:00;38.355,72
21.11.2024;00:00;35.672,73
21.11.2024;01:00;33.762,63
21.11.2024;02:00;32.712,48
21.11.2024;03:00;31.455,89
21.11.2024;04:00;31.556,79
21.11.2024;05:00;31.990,64
21.11.2024;06:00;33.332,12
21.11.2024;07:00;35.974,04
21.11.2024;08:00;40.617,29
21.11.2024;09:00;42.818,66
21.11.2024;10:00;43.426,84
21.11.2024;11:00;43.733,42
21.11.2024;12:00;42.092,63
21.11.2024;13:00;43.063,52
21.11.2024;14:00;44.104,11
21.11.2024;15:00;43.694,73
21.11.2024;16:00;45.140,67
21.11.2024;17:00;46.247,98
21.11.2024;18:00;45.253,13
21.11.2024;19:00;43.750,77
21.11.2024;20:00;42.610,90
21.11.2024;21:00;41.488,02
21.11.2024;22:00;40.016,42
21.11.2024;23:00;38.015,58
22.11.2024;00:00;35.709,32
22.11.2024;01:00;33.922,76
22.11.2024;02:00;32.791,04
22.11.2024;03:00;31.896,17
22.11.2024;04:00;31.791,87
22.11.2024;05:00;32.097,47
22.11.2024;06:00;33.430,70
22.11.2024;07:00;36.006,13
22.11.2024;08:00;41.165,72
22.11.2024;09:00;43.286,58
22.11.2024;10:00;43.868,26
22.11.2024;11:00;44.207,64
22.11.2024;12:00;41.420,90
22.11.2024;13:00;41.205,70
22.11.2024;14:00;42.459,53
22.11.2024;15:00;42.723,43
22.11.2024;16:00;43.515,98
22.11.2024;17:00;44.937,94
22.11.2024;18:00;44.418,51
22.11.2024;19:00;43.040,97
22.11.2024;20:00;42.138,77
22.11.2024;21:00;40.859,38
22.11.2024;22:00;39.403,26
22.11.2024;23:00;37.679,87
23.11.2024;00:00;35.392,14
23.11.2024;01:00;33.680,71
23.11.2024;02:00;32.416,11
23.11.2024;03:00;31.335,93
23.11.2024;04:00;30.839,41
23.11.2024;05:00;31.205,28
23.11.2024;06:00;31.971,76
23.11.2024;07:00;32.933,80
23.11.2024;08:00;35.901,85
23.11.2024;09:00;38.719,73
23.11.2024;10:00;40.237,04
23.11.2024;11:00;41.286,74
23.11.2024;12:00;40.604,46
23.11.2024;13:00;40.798,58
23.11.2024;14:00;40.592,04
23.11.2024;15:00;40.353,92
23.11.2024;16:00;40.904,06
23.11.2024;17:00;42.557,48
23.11.2024;18:00;42.927,37
23.11.2024;19:00;41.653,30
23.11.2024;20:00;40.588,27
23.11.2024;21:00;39.562,14
23.11.2024;22:00;38.228,43
23.11.2024;23:00;36.514,61
24.11.2024;00:00;34.389,03
24.11.2024;01:00;32.504,05
24.11.2024;02:00;30.963,35
24.11.2024;03:00;30.004,28
24.11.2024;04:00;29.403,32
24.11.2024;05:00;29.399,74
24.11.2024;06:00;29.190,77
24.11.2024;07:00;29.524,68
24.11.2024;08:00;29.891,31
24.11.2024;09:00;31.848,34
24.11.2024;10:00;33.674,46
24.11.2024;11:00;35.034,06
24.11.2024;12:00;35.104,44
24.11.2024;13:00;35.787,16
24.11.2024;14:00;35.713,90
24.11.2024;15:00;35.952,26
24.11.2024;16:00;36.479,88
24.11.2024;17:00;38.526,46
24.11.2024;18:00;40.133,19
24.11.2024;19:00;39.745,02
24.11.2024;20:00;39.104,04
24.11.2024;21:00;38.158,65
24.11.2024;22:00;37.023,66
24.11.2024;23:00;35.209,42
25.11.2024;00:00;33.285,54
25.11.2024;01:00;31.301,54
25.11.2024;02:00;30.077,64
25.11.2024;03:00;29.413,57
25.11.2024;04:00;29.352,40
25.11.2024;05:00;29.402,41
25.11.2024;06:00;31.311,78
25.11.2024;07:00;34.675,75
25.11.2024;08:00;40.931,07
25.11.2024;09:00;43.911,76
25.11.2024;10:00;44.722,63
25.11.2024;11:00;45.523,64
25.11.2024;12:00;43.374,15
25.11.2024;13:00;44.689,85
25.11.2024;14:00;45.179,24
25.11.2024;15:00;45.818,93
25.11.2024;16:00;47.251,61
25.11.2024;17:00;48.445,80
25.11.2024;18:00;47.397,24
25.11.2024;19:00;46.005,70
25.11.2024;20:00;44.752,80
25.11.2024;21:00;43.521,27
25.11.2024;22:00;41.957,75
25.11.2024;23:00;39.904,54
26.11.2024;00:00;37.195,59
26.11.2024;01:00;35.044,95
26.11.2024;02:00;33.792,03
26.11.2024;03:00;32.932,57
26.11.2024;04:00;32.704,42
26.11.2024;05:00;33.086,94
26.11.2024;06:00;34.697,24
26.11.2024;07:00;37.726,17
26.11.2024;08:00;43.475,47
26.11.2024;09:00;46.245,85
26.11.2024;10:00;46.668,70
26.11.2024;11:00;47.190,02
26.11.2024;12:00;45.472,26
26.11.2024;13:00;44.003,57
26.11.2024;14:00;46.151,71
26.11.2024;15:00;46.261,99
26.11.2024;16:00;47.231,28
26.11.2024;17:00;48.524,75
26.11.2024;18:00;47.716,33
26.11.2024;19:00;46.225,56
26.11.2024;20:00;45.128,97
26.11.2024;21:00;44.000,42
26.11.2024;22:00;42.361,96
26.11.2024;23:00;39.984,18
27.11.2024;00:00;37.180,21
27.11.2024;01:00;35.143,61
27.11.2024;02:00;33.816,10
27.11.2024;03:00;33.096,36
27.11.2024;04:00;32.915,89
27.11.2024;05:00;33.309,62
27.11.2024;06:00;34.881,17
27.11.2024;07:00;37.849,80
27.11.2024;08:00;43.157,44
27.11.2024;09:00;45.849,15
27.11.2024;10:00;46.361,45
27.11.2024;11:00;46.530,73
27.11.2024;12:00;44.651,41
27.11.2024;13:00;45.041,69
27.11.2024;14:00;45.856,29
27.11.2024;15:00;45.924,43
27.11.2024;16:00;47.009,93
27.11.2024;17:00;48.503,00
27.11.2024;18:00;47.500,20
27.11.2024;19:00;45.990,62
27.11.2024;20:00;44.974,84
27.11.2024;21:00;43.801,56
27.11.2024;22:00;42.168,45
27.11.2024;23:00;40.156,03
28.11.2024;00:00;37.430,41
28.11.2024;01:00;35.406,76
28.11.2024;02:00;34.022,50
28.11.2024;03:00;33.267,41
28.11.2024;04:00;33.109,35
28.11.2024;05:00;33.491,36
28.11.2024;06:00;34.993,59
28.11.2024;07:00;37.988,45
28.11.2024;08:00;43.511,76
28.11.2024;09:00;46.290,71
28.11.2024;10:00;46.683,63
28.11.2024;11:00;46.828,92
28.11.2024;12:00;44.544,68
28.11.2024;13:00;44.961,85
28.11.2024;14:00;45.628,13
28.11.2024;15:00;45.477,01
28.11.2024;16:00;46.632,65
28.11.2024;17:00;48.343,63
28.11.2024;18:00;47.455,05
28.11.2024;19:00;45.987,23
28.11.2024;20:00;44.975,22
28.11.2024;21:00;43.881,27
28.11.2024;22:00;42.329,80
28.11.2024;23:00;40.257,66
29.11.2024;00:00;37.386,21
29.11.2024;01:00;35.301,11
29.11.2024;02:00;33.963,88
29.11.2024;03:00;32.996,34
29.11.2024;04:00;32.728,78
29.11.2024;05:00;33.202,75
29.11.2024;06:00;34.743,49
29.11.2024;07:00;37.689,53
29.11.2024;08:00;42.999,69
29.11.2024;09:00;45.323,02
29.11.2024;10:00;45.464,27
29.11.2024;11:00;45.418,56
29.11.2024;12:00;42.467,78
29.11.2024;13:00;41.675,16
29.11.2024;14:00;43.431,96
29.11.2024;15:00;43.806,59
29.11.2024;16:00;44.912,69
29.11.2024;17:00;47.065,73
29.11.2024;18:00;46.231,46
29.11.2024;19:00;44.929,77
29.11.2024;20:00;43.973,65
29.11.2024;21:00;42.824,28
29.11.2024;22:00;41.164,13
29.11.2024;23:00;39.521,52
30.11.2024;00:00;36.819,34
30.11.2024;01:00;34.962,45
30.11.2024;02:00;33.572,81
30.11.2024;03:00;32.573,08
30.11.2024;04:00;32.274,40
30.11.2024;05:00;32.412,72
30.11.2024;06:00;33.323,76
30.11.2024;07:00;33.030,93
30.11.2024;08:00;36.215,14
30.11.2024;09:00;38.745,32
30.11.2024;10:00;40.045,14
30.11.2024;11:00;40.344,22
30.11.2024;12:00;39.099,53
30.11.2024;13:00;39.080,22
30.11.2024;14:00;38.916,96
30.11.2024;15:00;39.378,92
30.11.2024;16:00;40.766,72
30.11.2024;17:00;42.998,32
30.11.2024;18:00;43.723,94
30.11.2024;19:00;42.730,05
30.11.2024;20:00;41.748,40
30.11.2024;21:00;40.862,78
30.11.2024;22:00;39.494,12
30.11.2024;23:00;37.153,10
01.12.2024;00:00;35.045,96
01.12.2024;01:00;33.250,70
01.12.2024;02:00;31.848,67
01.12.2024;03:00;30.865,93
01.12.2024;04:00;30.579,99
01.12.2024;05:00;30.236,87
01.12.2024;06:00;30.726,37
01.12.2024;07:00;30.599,64
01.12.2024;08:00;30.599,13
01.12.2024;09:00;31.970,27
01.12.2024;10:00;33.860,47
01.12.2024;11:00;34.693,95
01.12.2024;12:00;34.754,02
01.12.2024;13:00;35.192,80
01.12.2024;14:00;35.397,88
01.12.2024;15:00;35.498,52
01.12.2024;16:00;36.555,28
01.12.2024;17:00;39.049,15
01.12.2024;18:00;40.429,40
01.12.2024;19:00;39.960,76
01.12.2024;20:00;39.306,22
01.12.2024;21:00;38.303,93
01.12.2024;22:00;37.132,75
01.12.2024;23:00;35.388,20
02.12.2024;00:00;33.597,69
02.12.2024;01:00;31.769,86
02.12.2024;02:00;30.480,15
02.12.2024;03:00;29.794,35
02.12.2024;04:00;29.695,07
02.12.2024;05:00;30.251,69
02.12.2024;06:00;31.811,33
02.12.2024;07:00;35.241,99
02.12.2024;08:00;41.164,61
02.12.2024;09:00;44.553,18
02.12.2024;10:00;45.462,40
02.12.2024;11:00;45.811,93
02.12.2024;12:00;44.117,85
02.12.2024;13:00;44.488,43
02.12.2024;14:00;45.322,55
02.12.2024;15:00;45.290,27
02.12.2024;16:00;46.590,94
02.12.2024;17:00;48.061,86
02.12.2024;18:00;46.664,45
02.12.2024;19:00;44.634,36
02.12.2024;20:00;43.974,40
02.12.2024;21:00;42.749,53
02.12.2024;22:00;41.185,14
02.12.2024;23:00;39.262,31
03.12.2024;00:00;36.465,46
03.12.2024;01:00;34.817,75
03.12.2024;02:00;33.587,73
03.12.2024;03:00;32.777,38
03.12.2024;04:00;32.603,38
03.12.2024;05:00;33.049,36
03.12.2024;06:00;34.544,20
03.12.2024;07:00;37.520,70
03.12.2024;08:00;42.858,70
03.12.2024;09:00;45.729,00
03.12.2024;10:00;46.633,90
03.12.2024;11:00;46.813,64
03.12.2024;12:00;45.020,92
03.12.2024;13:00;45.424,29
03.12.2024;14:00;46.216,89
03.12.2024;15:00;46.101,90
03.12.2024;16:00;47.444,69
03.12.2024;17:00;48.677,21
03.12.2024;18:00;47.108,20
03.12.2024;19:00;45.253,75
03.12.2024;20:00;44.421,18
03.12.2024;21:00;43.085,99
03.12.2024;22:00;41.433,83
03.12.2024;23:00;38.814,37
04.12.2024;00:00;36.806,46
04.12.2024;01:00;34.753,38
04.12.2024;02:00;33.708,42
04.12.2024;03:00;32.724,35
04.12.2024;04:00;32.612,17
04.12.2024;05:00;33.049,51
04.12.2024;06:00;34.622,76
04.12.2024;07:00;37.696,54
04.12.2024;08:00;43.159,66
04.12.2024;09:00;46.165,70
04.12.2024;10:00;46.790,17
04.12.2024;11:00;47.244,10
04.12.2024;12:00;45.356,44
04.12.2024;13:00;45.802,31
04.12.2024;14:00;46.574,60
04.12.2024;15:00;46.526,56
04.12.2024;16:00;47.258,22
04.12.2024;17:00;48.397,19
04.12.2024;18:00;47.104,45
04.12.2024;19:00;45.663,37
04.12.2024;20:00;44.511,50
04.12.2024;21:00;43.245,21
04.12.2024;22:00;41.652,45
04.12.2024;23:00;39.587,96
05.12.2024;00:00;37.073,03
05.12.2024;01:00;35.081,98
05.12.2024;02:00;33.684,33
05.12.2024;03:00;32.919,34
05.12.2024;04:00;32.663,06
05.12.2024;05:00;33.108,15
05.12.2024;06:00;34.633,67
05.12.2024;07:00;37.752,59
05.12.2024;08:00;43.107,29
05.12.2024;09:00;45.972,56
05.12.2024;10:00;46.614,77
05.12.2024;11:00;46.380,86
05.12.2024;12:00;44.296,40
05.12.2024;13:00;44.670,16
05.12.2024;14:00;45.422,57
05.12.2024;15:00;45.221,57
05.12.2024;16:00;46.116,88
05.12.2024;17:00;47.787,22
05.12.2024;18:00;46.894,22
05.12.2024;19:00;45.372,51
05.12.2024;20:00;44.330,92
05.12.2024;21:00;43.040,81
05.12.2024;22:00;41.598,44
05.12.2024;23:00;39.509,33
06.12.2024;00:00;36.730,26
06.12.2024;01:00;35.292,99
06.12.2024;02:00;34.087,73
06.12.2024;03:00;33.315,76
06.12.2024;04:00;33.035,66
06.12.2024;05:00;33.226,03
06.12.2024;06:00;34.421,08
06.12.2024;07:00;37.445,05
06.12.2024;08:00;42.601,75
06.12.2024;09:00;45.553,00
06.12.2024;10:00;46.000,23
06.12.2024;11:00;45.963,15
06.12.2024;12:00;43.243,59
06.12.2024;13:00;42.662,89
06.12.2024;14:00;44.182,23
06.12.2024;15:00;44.206,17
06.12.2024;16:00;45.274,51
06.12.2024;17:00;47.040,00
06.12.2024;18:00;46.014,68
06.12.2024;19:00;43.984,66
06.12.2024;20:00;42.848,76
06.12.2024;21:00;41.771,64
06.12.2024;22:00;40.206,66
06.12.2024;23:00;38.825,38
07.12.2024;00:00;36.745,26
07.12.2024;01:00;34.762,02
07.12.2024;02:00;33.202,90
07.12.2024;03:00;32.361,66
07.12.2024;04:00;32.019,29
07.12.2024;05:00;32.105,79
07.12.2024;06:00;32.830,98
07.12.2024;07:00;34.043,29
07.12.2024;08:00;37.218,37
07.12.2024;09:00;40.265,30
07.12.2024;10:00;41.876,97
07.12.2024;11:00;42.604,13
07.12.2024;12:00;41.623,12
07.12.2024;13:00;41.824,28
07.12.2024;14:00;41.865,23
07.12.2024;15:00;41.244,24
07.12.2024;16:00;41.619,02
07.12.2024;17:00;43.427,75
07.12.2024;18:00;43.651,64
07.12.2024;19:00;42.407,48
07.12.2024;20:00;41.282,78
07.12.2024;21:00;40.066,73
07.12.2024;22:00;38.925,43
07.12.2024;23:00;37.127,31
08.12.2024;00:00;34.820,44
08.12.2024;01:00;32.893,88
08.12.2024;02:00;31.419,62
08.12.2024;03:00;30.530,82
08.12.2024;04:00;30.089,84
08.12.2024;05:00;29.922,56
08.12.2024;06:00;30.174,92
08.12.2024;07:00;30.045,64
08.12.2024;08:00;30.412,36
08.12.2024;09:00;32.320,26
08.12.2024;10:00;34.261,06
08.12.2024;11:00;35.319,59
08.12.2024;12:00;35.745,77
08.12.2024;13:00;36.096,40
08.12.2024;14:00;35.656,17
08.12.2024;15:00;35.951,32
08.12.2024;16:00;36.598,91
08.12.2024;17:00;39.094,13
08.12.2024;18:00;40.175,39
08.12.2024;19:00;39.577,30
08.12.2024;20:00;38.672,69
08.12.2024;21:00;37.914,63
08.12.2024;22:00;36.819,73
08.12.2024;23:00;35.138,07
09.12.2024;00:00;33.230,78
09.12.2024;01:00;31.417,72
09.12.2024;02:00;30.048,11
09.12.2024;03:00;29.415,26
09.12.2024;04:00;29.286,05
09.12.2024;05:00;29.878,17
09.12.2024;06:00;31.888,73
09.12.2024;07:00;35.097,40
09.12.2024;08:00;40.750,09
09.12.2024;09:00;43.295,23
09.12.2024;10:00;43.948,53
09.12.2024;11:00;44.582,36
09.12.2024;12:00;42.887,87
09.12.2024;13:00;43.347,72
09.12.2024;14:00;44.205,24
09.12.2024;15:00;43.250,01
09.12.2024;16:00;44.503,09
09.12.2024;17:00;46.107,45
09.12.2024;18:00;44.889,46
09.12.2024;19:00;43.424,73
09.12.2024;20:00;42.165,07
09.12.2024;21:00;41.118,65
09.12.2024;22:00;39.647,17
09.12.2024;23:00;38.191,44
10.12.2024;00:00;35.952,81
10.12.2024;01:00;34.149,49
10.12.2024;02:00;33.114,23
10.12.2024;03:00;32.425,69
10.12.2024;04:00;32.089,89
10.12.2024;05:00;32.497,70
10.12.2024;06:00;33.898,83
10.12.2024;07:00;36.885,90
10.12.2024;08:00;41.933,89
10.12.2024;09:00;43.789,06
10.12.2024;10:00;43.767,03
10.12.2024;11:00;43.860,82
10.12.2024;12:00;41.913,91
10.12.2024;13:00;42.470,37
10.12.2024;14:00;42.775,11
10.12.2024;15:00;43.389,29
10.12.2024;16:00;44.359,62
10.12.2024;17:00;46.152,30
10.12.2024;18:00;45.194,42
10.12.2024;19:00;43.886,89
10.12.2024;20:00;42.874,10
10.12.2024;21:00;41.839,04
10.12.2024;22:00;40.400,97
10.12.2024;23:00;38.029,26
11.12.2024;00:00;36.170,97
11.12.2024;01:00;34.485,33
11.12.2024;02:00;33.228,84
11.12.2024;03:00;32.528,87
11.12.2024;04:00;32.128,01
11.12.2024;05:00;32.565,26
11.12.2024;06:00;33.999,64
11.12.2024;07:00;36.935,80
11.12.2024;08:00;42.096,72
11.12.2024;09:00;44.518,66
11.12.2024;10:00;45.328,02
11.12.2024;11:00;45.775,02
11.12.2024;12:00;44.025,13
11.12.2024;13:00;44.321,60
11.12.2024;14:00;44.938,57
11.12.2024;15:00;44.997,30
11.12.2024;16:00;45.811,54
11.12.2024;17:00;47.294,22
11.12.2024;18:00;46.368,16
11.12.2024;19:00;45.051,88
11.12.2024;20:00;43.886,05
11.12.2024;21:00;42.902,60
11.12.2024;22:00;41.302,20
11.12.2024;23:00;39.310,88
12.12.2024;00:00;36.733,13
12.12.2024;01:00;34.882,95
12.12.2024;02:00;33.606,26
12.12.2024;03:00;32.830,76
12.12.2024;04:00;32.538,18
12.12.2024;05:00;32.886,95
12.12.2024;06:00;34.442,15
12.12.2024;07:00;37.361,49
12.12.2024;08:00;42.751,15
12.12.2024;09:00;45.416,07
12.12.2024;10:00;45.739,30
12.12.2024;11:00;46.138,61
12.12.2024;12:00;44.468,65
12.12.2024;13:00;44.976,05
12.12.2024;14:00;45.429,38
12.12.2024;15:00;45.371,66
12.12.2024;16:00;46.369,76
12.12.2024;17:00;47.961,68
12.12.2024;18:00;47.054,08
12.12.2024;19:00;45.657,82
12.12.2024;20:00;44.582,94
12.12.2024;21:00;43.511,44
12.12.2024;22:00;41.991,65
12.12.2024;23:00;40.486,26
13.12.2024;00:00;37.189,65
13.12.2024;01:00;35.283,47
13.12.2024;02:00;33.869,30
13.12.2024;03:00;32.978,15
13.12.2024;04:00;32.753,33
13.12.2024;05:00;33.185,23
13.12.2024;06:00;34.536,63
13.12.2024;07:00;37.978,50
13.12.2024;08:00;42.837,95
13.12.2024;09:00;45.823,92
13.12.2024;10:00;46.340,84
13.12.2024;11:00;46.768,52
13.12.2024;12:00;44.410,23
13.12.2024;13:00;43.947,34
13.12.2024;14:00;46.214,84
13.12.2024;15:00;46.452,97
13.12.2024;16:00;47.548,21
13.12.2024;17:00;48.789,13
13.12.2024;18:00;47.404,85
13.12.2024;19:00;46.047,66
13.12.2024;20:00;44.637,67
13.12.2024;21:00;43.593,16
13.12.2024;22:00;41.013,02
13.12.2024;23:00;39.773,44
14.12.2024;00:00;37.904,56
14.12.2024;01:00;35.876,79
14.12.2024;02:00;34.285,02
14.12.2024;03:00;33.237,93
14.12.2024;04:00;32.732,82
14.12.2024;05:00;32.886,20
14.12.2024;06:00;33.634,63
14.12.2024;07:00;35.130,50
14.12.2024;08:00;38.277,98
14.12.2024;09:00;40.843,68
14.12.2024;10:00;42.298,68
14.12.2024;11:00;42.833,42
14.12.2024;12:00;41.757,15
14.12.2024;13:00;41.634,33
14.12.2024;14:00;41.511,21
14.12.2024;15:00;41.281,38
14.12.2024;16:00;42.162,31
14.12.2024;17:00;44.439,29
14.12.2024;18:00;45.149,69
14.12.2024;19:00;44.228,66
14.12.2024;20:00;43.096,82
14.12.2024;21:00;41.933,81
14.12.2024;22:00;40.659,97
14.12.2024;23:00;38.380,88
15.12.2024;00:00;36.377,63
15.12.2024;01:00;34.203,72
15.12.2024;02:00;32.659,34
15.12.2024;03:00;31.633,87
15.12.2024;04:00;31.165,76
15.12.2024;05:00;31.083,10
15.12.2024;06:00;31.339,69
15.12.2024;07:00;31.529,48
15.12.2024;08:00;31.575,97
15.12.2024;09:00;33.049,82
15.12.2024;10:00;34.660,64
15.12.2024;11:00;36.460,40
15.12.2024;12:00;37.275,19
15.12.2024;13:00;38.002,14
15.12.2024;14:00;38.206,93
15.12.2024;15:00;38.408,97
15.12.2024;16:00;39.293,89
15.12.2024;17:00;41.603,70
15.12.2024;18:00;42.168,21
15.12.2024;19:00;41.480,84
15.12.2024;20:00;40.718,97
15.12.2024;21:00;39.641,78
15.12.2024;22:00;38.360,89
15.12.2024;23:00;36.588,42
16.12.2024;00:00;34.623,65
16.12.2024;01:00;32.348,46
16.12.2024;02:00;31.215,39
16.12.2024;03:00;30.502,49
16.12.2024;04:00;30.327,91
16.12.2024;05:00;30.742,13
16.12.2024;06:00;32.469,68
16.12.2024;07:00;36.392,86
16.12.2024;08:00;43.120,10
16.12.2024;09:00;47.104,58
16.12.2024;10:00;48.542,17
16.12.2024;11:00;48.925,57
16.12.2024;12:00;47.804,17
16.12.2024;13:00;48.253,88
16.12.2024;14:00;48.839,79
16.12.2024;15:00;48.572,10
16.12.2024;16:00;49.256,47
16.12.2024;17:00;49.955,78
16.12.2024;18:00;48.514,70
16.12.2024;19:00;46.892,37
16.12.2024;20:00;45.864,62
16.12.2024;21:00;44.811,51
16.12.2024;22:00;43.020,42
16.12.2024;23:00;40.951,52
17.12.2024;00:00;38.146,48
17.12.2024;01:00;35.896,18
17.12.2024;02:00;34.408,22
17.12.2024;03:00;33.530,39
17.12.2024;04:00;33.256,64
17.12.2024;05:00;33.732,36
17.12.2024;06:00;35.165,88
17.12.2024;07:00;38.803,41
17.12.2024;08:00;44.598,61
17.12.2024;09:00;47.366,60
17.12.2024;10:00;47.272,55
17.12.2024;11:00;47.245,37
17.12.2024;12:00;45.124,83
17.12.2024;13:00;45.105,63
17.12.2024;14:00;45.741,03
17.12.2024;15:00;45.349,40
17.12.2024;16:00;46.835,87
